Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,56.66,11.62,56.24,0.00,56.27,0.00,56.30,0.00,56.33,0.00,56.36,38.5,56.42,35.7,56.44,-1.8,56.48,10.0,56.51,0,56.55,10.87,56.61,11.25,
,57.04,13.12,56.68,0.00,56.74,0.00,56.77,0.00,56.80,0.00,56.83,52.0,56.86,52.5,56.91,-1.8,56.92,12.5,56.95,0,56.98,13.12,57.01,12.75,
,57.49,13.12,57.07,0.00,57.10,0.00,57.16,0.00,57.19,0.00,57.22,54.0,57.26,54.2,57.29,-1.8,57.32,12.5,57.35,0,57.41,13.12,57.46,13.12,
,57.97,12.00,57.52,0.00,57.56,0.00,57.62,0.00,57.68,0.00,57.72,58.5,57.75,58.8,57.78,-1.8,57.81,12.5,57.84,0,57.87,12.37,57.94,12.37,
,58.37,11.25,58.00,0.00,58.03,0.00,58.06,0.00,58.09,0.00,58.12,59.0,58.18,59.4,58.22,-1.8,58.25,11.0,58.28,0,58.31,10.87,58.34,10.87,
,58.81,11.25,58.43,0.00,58.46,0.00,58.50,0.00,58.53,0.00,58.56,59.5,58.59,60.0,58.62,-1.8,58.68,11.0,58.72,0,58.75,11.25,58.78,11.25,
,59.27,11.62,58.84,0.00,58.87,0.00,58.94,0.00,59.01,0.00,59.02,58.5,59.05,59.3,59.09,-1.8,59.12,11.5,59.19,0,59.22,11.62,59.25,11.62,
,59.66,12.37,59.30,0.00,59.33,0.00,59.37,0.00,59.41,0.00,59.43,58.5,59.46,58.6,59.49,-1.8,59.52,12.5,59.56,0,59.59,12.37,59.62,12.37,
,60.02,12.75,59.68,0.00,59.71,0.00,59.74,0.00,59.77,0.00,59.80,59.0,59.84,58.8,59.87,-1.8,59.91,12.5,59.93,0,59.96,12.75,59.99,12.75,
,60.43,13.12,60.05,0.00,60.08,0.00,60.12,0.00,60.16,0.00,60.18,59.0,60.21,58.6,60.25,-1.8,60.27,13.0,60.31,0,60.34,13.12,60.37,13.12,
,60.87,13.12,60.47,0.00,60.50,0.00,60.53,0.00,60.56,0.00,60.59,59.5,60.62,58.5,60.69,-1.8,60.75,13.0,60.77,0,60.81,13.12,60.84,13.12,
,61.27,13.12,60.93,0.00,60.96,0.00,60.99,0.00,61.02,0.00,61.05,55.5,61.09,58.5,61.12,-1.8,61.17,13.0,61.18,0,61.21,13.50,61.24,13.12,
,61.76,13.50,61.32,0.00,61.34,0.00,61.37,0.00,61.44,0.00,61.51,54.0,61.54,53.6,61.57,-1.8,61.60,13.5,61.66,0,61.69,13.50,61.73,13.50,
,62.26,12.75,61.79,0.00,61.82,0.00,61.85,0.00,61.91,0.00,61.94,40.0,61.98,48.9,62.02,-1.8,62.06,16.5,62.09,0,62.12,15.00,62.19,13.50,
,62.69,12.37,62.30,0.00,62.32,0.00,62.36,0.00,62.42,0.00,62.43,33.0,62.47,34.1,62.50,-1.8,62.53,11.5,62.56,0,62.59,11.62,62.62,12.00,
,63.17,18.75,62.72,0.00,62.79,0.00,62.80,0.00,62.84,0.00,62.87,33.5,62.93,34.4,62.97,-1.8,63.00,14.0,63.03,0,63.06,15.00,63.12,16.50,
,63.52,-3.00,63.18,0.00,63.21,0.00,63.24,0.00,63.27,0.00,63.30,34.0,63.33,45.8,63.37,-1.8,63.41,-5.5,63.43,0,63.46,28.12,63.49,-3.75,
,63.97,0.00,63.55,0.00,63.59,0.00,63.62,0.00,63.69,0.00,63.72,23.5,63.75,27.5,63.78,-1.8,63.81,0.0,63.84,0,63.87,28.12,63.94,0.37,
,64.37,0.00,64.00,0.00,64.03,0.00,64.06,0.00,64.09,0.00,64.12,12.5,64.18,12.7,64.22,-1.8,64.25,-0.5,64.28,0,64.31,26.62,64.34,-0.37,
,64.81,10.87,64.43,0.00,64.47,0.00,64.50,0.00,64.53,0.00,64.56,13.5,64.59,16.1,64.62,-1.8,64.68,17.0,64.72,0,64.75,13.87,64.78,12.00,
,65.25,12.00,64.84,0.00,64.87,0.00,64.93,0.00,64.97,0.00,65.00,42.0,65.03,37.7,65.06,-1.8,65.09,12.0,65.13,0,65.18,12.00,65.22,11.62,
,65.68,8.25,65.28,0.00,65.31,0.00,65.34,0.00,65.37,0.00,65.44,36.0,65.47,33.6,65.50,-1.8,65.53,8.5,65.56,0,65.59,9.00,65.62,9.00,
,66.09,6.75,65.71,0.00,65.74,0.00,65.77,0.00,65.81,0.00,65.84,31.0,65.87,32.7,65.93,-1.8,65.96,6.5,66.00,0,66.03,6.75,66.06,6.75,
,66.52,7.12,66.12,0.00,66.18,0.00,66.21,0.00,66.24,0.00,66.28,30.5,66.31,31.5,66.34,-1.8,66.37,6.5,66.43,0,66.46,6.75,66.49,6.75,
,66.94,7.87,66.56,0.00,66.60,0.00,66.63,0.00,66.67,0.00,66.69,30.5,66.72,30.5,66.76,-1.8,66.79,7.0,66.82,0,66.85,7.12,66.91,7.50,
,67.35,8.62,66.97,0.00,67.01,0.00,67.04,0.00,67.07,0.00,67.10,30.5,67.16,31.5,67.19,-1.8,67.23,8.0,67.26,0,67.29,8.25,67.32,8.25,
,67.81,9.00,67.42,0.00,67.45,0.00,67.48,0.00,67.51,0.00,67.54,31.0,67.57,31.5,67.60,-1.8,67.66,9.0,67.71,0,67.75,9.00,67.77,9.37,
,68.25,8.25,67.84,0.00,67.87,0.00,67.94,0.00,67.97,0.00,68.00,31.0,68.03,31.8,68.07,-1.8,68.09,9.5,68.13,0,68.18,9.37,68.19,10.12,
,68.72,-15.00,68.27,0.00,68.31,0.00,68.34,0.00,68.37,0.00,68.43,37.0,68.47,34.1,68.53,-1.8,68.55,14.0,68.59,0,68.62,18.37,68.69,-16.50,
,69.12,-5.25,68.75,0.00,68.78,0.00,68.81,0.00,68.84,0.00,68.87,36.5,68.94,35.5,68.97,-1.8,69.00,-7.5,69.03,1,69.06,23.25,69.09,-6.00,
,69.59,-2.62,69.19,0.00,69.25,0.00,69.27,0.00,69.31,0.00,69.34,29.5,69.37,29.9,69.43,-1.8,69.46,-3.5,69.50,1,69.53,23.25,69.56,-3.37,
,70.02,-3.75,69.62,0.00,69.68,0.00,69.71,0.00,69.75,0.00,69.78,11.0,69.81,21.5,69.84,-1.8,69.87,-1.0,69.93,1,69.96,25.50,69.99,-3.00,
,70.46,-2.62,70.06,0.00,70.09,0.00,70.12,0.00,70.18,0.00,70.21,13.5,70.24,13.8,70.27,-1.8,70.30,-3.5,70.34,1,70.37,21.37,70.43,-2.62,
,70.87,-2.62,70.49,0.00,70.52,0.00,70.55,0.00,70.58,0.00,70.62,12.0,70.68,12.3,70.71,-1.8,70.74,-2.5,70.77,1,70.81,22.50,70.84,-1.87,
,71.27,-5.25,70.92,0.00,70.93,0.00,70.96,0.00,70.99,0.00,71.02,12.0,71.06,12.3,71.09,-1.8,71.12,-2.0,71.18,1,71.21,22.50,71.24,-4.87,
,71.71,-6.00,71.30,0.00,71.34,0.00,71.37,0.00,71.43,0.00,71.46,12.0,71.49,12.0,71.52,-1.8,71.55,-5.5,71.59,1,71.62,22.87,71.68,-6.00,
,72.09,-6.00,71.74,0.00,71.77,0.00,71.80,0.00,71.84,0.00,71.87,11.5,71.91,11.6,71.93,-1.8,71.96,-6.0,71.99,1,72.02,22.50,72.06,-6.00,
,72.46,-13.12,72.12,0.00,72.16,0.00,72.18,0.00,72.21,0.00,72.24,10.0,72.27,9.8,72.30,-1.8,72.33,-6.0,72.37,1,72.41,21.00,72.43,-12.75,
,72.93,-12.75,72.49,0.00,72.52,0.00,72.55,0.00,72.58,0.00,72.62,11.0,72.69,11.5,72.75,-1.8,72.77,-13.0,72.82,1,72.84,20.25,72.87,-12.75,
,73.38,-10.12,72.97,0.00,73.00,0.00,73.03,0.00,73.06,0.00,73.09,11.0,73.12,10.9,73.18,-1.8,73.22,-13.5,73.28,1,73.31,21.00,73.35,-10.87,
,73.81,0.37,73.42,0.00,73.44,0.00,73.50,0.00,73.52,0.00,73.56,11.0,73.59,11.1,73.62,-1.8,73.68,1.0,73.72,1,73.75,17.25,73.78,0.00,
,74.27,16.12,73.84,0.00,73.87,0.00,73.93,0.00,73.97,0.00,74.03,43.5,74.06,42.1,74.09,-1.8,74.12,15.5,74.17,1,74.19,15.75,74.25,15.37,
,74.71,15.00,74.31,0.00,74.34,0.00,74.37,0.00,74.43,0.00,74.46,60.0,74.50,60.1,74.53,-1.8,74.56,14.5,74.59,1,74.62,14.62,74.68,15.00,
,75.12,15.37,74.74,0.00,74.78,0.00,74.81,0.00,74.84,0.00,74.87,60.0,74.93,60.0,74.96,-1.8,74.99,15.5,75.03,1,75.06,15.75,75.09,15.75,
,75.56,17.62,75.18,0.00,75.21,0.00,75.25,0.00,75.28,0.00,75.31,59.0,75.34,58.3,75.37,-1.8,75.43,15.5,75.46,1,75.49,16.50,75.52,16.87,
,75.99,-2.62,75.59,0.00,75.62,0.00,75.68,0.00,75.71,0.00,75.74,50.5,75.77,54.0,75.81,-1.8,75.84,22.0,75.87,1,75.93,27.75,75.96,6.00,
,76.43,-6.00,76.03,0.00,76.06,0.00,76.09,0.00,76.12,0.00,76.18,11.0,76.21,15.4,76.24,-1.8,76.28,-5.5,76.31,1,76.34,22.12,76.37,-7.12,
,76.84,-6.75,76.46,0.00,76.49,0.00,76.52,0.00,76.56,0.00,76.59,11.0,76.62,10.9,76.68,-1.8,76.71,-6.0,76.75,1,76.78,24.37,76.81,-6.75,
,77.28,-6.75,76.87,0.00,76.93,0.00,76.96,0.00,76.99,0.00,77.03,11.0,77.06,10.3,77.09,-1.8,77.12,-7.0,77.18,1,77.21,25.87,77.25,-6.75,
,77.73,-6.75,77.31,0.00,77.34,0.00,77.37,0.00,77.44,0.00,77.47,10.0,77.51,10.0,77.54,-1.8,77.57,-7.0,77.60,1,77.66,25.50,77.69,-6.75,
,78.16,-6.75,77.76,0.00,77.80,0.00,77.83,0.00,77.86,0.00,77.91,10.0,77.96,9.6,77.99,-1.8,78.02,-7.0,78.05,1,78.08,25.12,78.11,-6.75,
,78.58,-7.12,78.18,0.00,78.24,0.00,78.27,0.00,78.30,0.00,78.33,10.0,78.35,9.5,78.42,-1.8,78.44,-7.0,78.48,1,78.51,26.25,78.55,-7.12,
,79.02,-7.12,78.61,0.00,78.67,0.00,78.71,0.00,78.74,0.00,78.77,10.0,78.81,9.6,78.84,-1.8,78.87,-7.0,78.94,1,78.97,25.87,78.99,-7.12,
,79.45,-7.12,79.05,0.00,79.08,0.00,79.12,0.00,79.19,0.00,79.22,10.0,79.24,9.6,79.28,-1.8,79.31,-7.0,79.34,1,79.37,25.87,79.43,-7.50,
,79.95,-7.50,79.52,0.00,79.55,0.00,79.58,0.00,79.60,0.00,79.64,10.0,79.70,9.6,79.73,-1.8,79.76,-7.5,79.80,1,79.86,25.87,79.88,-7.12,
,80.36,-7.50,79.98,0.00,80.01,0.00,80.04,0.00,80.08,0.00,80.11,10.0,80.14,9.5,80.20,-1.8,80.23,-7.5,80.26,1,80.29,25.87,80.33,-7.50,
,80.79,-10.50,80.39,0.00,80.45,0.00,80.48,0.00,80.51,0.00,80.54,10.0,80.58,9.7,80.61,-1.8,80.64,-9.0,80.70,1,80.73,26.25,80.76,-10.12,
,81.23,-6.75,80.82,0.00,80.86,0.00,80.89,0.00,80.95,0.00,80.98,11.0,81.01,7.0,81.04,-1.8,81.08,-8.5,81.11,1,81.14,10.12,81.20,-7.87,
,81.64,-4.50,81.26,0.00,81.29,0.00,81.32,0.00,81.36,0.00,81.39,29.5,81.45,34.0,81.48,-1.8,81.51,-6.0,81.54,1,81.57,20.25,81.61,-5.25,
,82.11,-4.50,81.70,0.00,81.73,0.00,81.76,0.00,81.80,0.00,81.86,23.0,81.88,20.2,81.95,-1.8,81.98,-5.5,82.01,1,82.04,20.25,82.08,-4.50,
,82.58,-4.50,82.14,0.00,82.20,0.00,82.23,0.00,82.26,0.00,82.30,17.0,82.36,18.6,82.38,-1.8,82.45,-3.5,82.48,1,82.51,21.00,82.54,-3.75,
,82.98,-3.00,82.61,0.00,82.64,0.00,82.70,0.00,82.73,0.00,82.76,16.5,82.79,17.2,82.82,-1.8,82.85,-3.5,82.88,1,82.93,21.37,82.95,-2.62,
,83.35,-0.75,83.01,0.00,83.04,0.00,83.07,0.00,83.10,0.00,83.13,15.5,83.18,16.6,83.20,-1.8,83.23,-1.0,83.26,1,83.29,24.00,83.32,-0.75,
,83.73,-0.37,83.38,0.00,83.43,0.00,83.45,0.00,83.48,0.00,83.51,10.0,83.54,10.1,83.57,-1.8,83.60,-0.5,83.63,1,83.68,25.50,83.70,-0.37,
,84.10,-0.37,83.76,0.00,83.79,0.00,83.82,0.00,83.85,0.00,83.88,10.0,83.93,10.8,83.95,-1.8,83.98,0.0,84.01,1,84.04,25.87,84.07,-0.37,
,84.52,0.00,84.13,0.00,84.18,0.00,84.19,0.00,84.23,0.00,84.26,10.0,84.29,9.9,84.32,-1.8,84.35,0.0,84.38,1,84.44,25.87,84.46,0.00,
,84.93,0.00,84.55,0.00,84.58,0.00,84.60,0.00,84.64,0.00,84.70,10.0,84.73,11.1,84.76,-1.8,84.79,0.0,84.82,1,84.85,25.12,84.88,0.00,
,85.31,-2.62,84.95,0.00,84.98,0.00,85.01,0.00,85.04,0.00,85.07,10.0,85.10,9.9,85.13,-1.8,85.19,-2.0,85.21,1,85.26,25.12,85.27,-2.62,
,85.78,-6.37,85.34,0.00,85.43,0.00,85.46,0.00,85.49,0.00,85.52,10.0,85.55,9.9,85.58,-1.8,85.62,-4.5,85.69,1,85.72,25.12,85.74,-6.37,
,86.24,-6.75,85.84,0.00,85.87,0.00,85.93,0.00,85.96,0.00,85.99,10.0,86.02,10.9,86.05,-1.8,86.08,-7.0,86.12,1,86.18,25.87,86.21,-6.75,
,86.62,-7.50,86.27,0.00,86.30,0.00,86.33,0.00,86.37,0.00,86.43,10.0,86.44,10.3,86.47,-1.8,86.49,-7.0,86.52,1,86.56,25.87,86.59,-7.50,
,87.06,-7.87,86.68,0.00,86.71,0.00,86.74,0.00,86.77,0.00,86.80,10.0,86.83,9.2,86.87,-1.8,86.93,-8.0,86.96,1,86.99,26.25,87.02,-8.25,
,87.52,-9.37,87.09,0.00,87.12,0.00,87.19,0.00,87.22,0.00,87.26,8.5,87.30,9.2,87.33,-1.8,87.35,-8.5,87.39,1,87.45,25.50,87.48,-9.37,
,87.98,-10.50,87.58,0.00,87.60,0.00,87.64,0.00,87.70,0.00,87.73,7.0,87.76,6.2,87.80,-1.8,87.83,-10.0,87.86,1,87.89,25.87,87.95,-10.12,
,88.44,-11.25,88.02,0.00,88.08,0.00,88.10,0.00,88.14,0.00,88.20,6.0,88.23,4.7,88.29,-1.8,88.32,-11.5,88.35,1,88.38,24.75,88.43,-11.25,
,88.82,-12.37,88.48,0.00,88.51,0.00,88.54,0.00,88.57,0.00,88.60,6.0,88.63,5.7,88.68,-1.8,88.69,-12.0,88.73,1,88.76,24.37,88.79,-12.37,
,89.23,-12.75,88.86,0.00,88.89,0.00,88.95,0.00,88.98,0.00,89.01,6.5,89.04,6.3,89.07,-1.8,89.10,-13.0,89.13,1,89.18,23.25,89.19,-12.75,
,89.60,-12.75,89.26,0.00,89.29,0.00,89.33,0.00,89.36,0.00,89.39,5.0,89.43,5.9,89.45,-1.8,89.48,-13.0,89.51,1,89.54,24.00,89.57,-12.75,
,90.04,-19.50,89.63,0.00,89.70,0.00,89.73,0.00,89.76,0.00,89.79,0.0,89.82,3.8,89.85,-1.8,89.88,-19.5,89.95,1,89.98,20.62,90.01,-19.50,
,90.44,0.75,90.07,0.00,90.10,0.00,90.14,0.00,90.18,0.00,90.20,0.0,90.23,0.0,90.26,-1.8,90.29,-15.5,90.32,1,90.35,22.12,90.38,-17.62,
,90.85,-25.87,90.48,0.00,90.51,0.00,90.54,0.00,90.57,0.00,90.60,5.5,90.63,0.6,90.68,-1.8,90.69,-11.0,90.76,1,90.79,8.62,90.82,-26.25,
,91.23,-15.75,90.88,0.00,90.93,0.00,90.95,0.00,90.98,0.00,91.01,9.5,91.04,12.9,91.07,-1.8,91.10,-16.0,91.13,1,91.18,18.00,91.20,-15.75,
,91.60,-12.00,91.26,0.00,91.29,0.00,91.32,0.00,91.35,0.00,91.38,8.0,91.43,7.7,91.45,-1.8,91.48,-16.5,91.51,1,91.54,24.37,91.57,-15.75,
,91.98,-2.62,91.63,0.00,91.68,0.00,91.70,0.00,91.73,0.00,91.76,6.5,91.79,5.6,91.82,-1.8,91.85,-5.5,91.88,1,91.93,24.00,91.94,-2.62,
,92.35,0.37,92.01,0.00,92.04,0.00,92.07,0.00,92.10,0.00,92.13,7.0,92.18,6.7,92.19,-1.8,92.23,-3.5,92.26,1,92.29,23.25,92.32,0.00,
,92.73,4.87,92.38,0.00,92.43,0.00,92.44,0.00,92.48,0.00,92.51,7.0,92.54,7.1,92.57,-1.8,92.60,8.0,92.63,1,92.69,22.50,92.70,8.62,
,93.10,11.62,92.76,0.00,92.79,0.00,92.82,0.00,92.85,0.00,92.88,24.0,92.93,24.3,92.94,-1.8,92.98,0.5,93.01,1,93.04,15.37,93.07,5.25,
,93.48,20.25,93.13,0.00,93.18,0.00,93.20,0.00,93.23,0.00,93.26,47.0,93.29,45.3,93.32,-1.8,93.35,21.5,93.38,1,93.43,21.00,93.44,20.25,
,93.85,19.50,93.51,0.00,93.54,0.00,93.57,0.00,93.60,0.00,93.63,51.0,93.68,50.6,93.70,-1.8,93.73,19.0,93.76,1,93.79,19.12,93.82,19.50,
,94.23,19.50,93.88,0.00,93.93,0.00,93.94,0.00,93.98,0.00,94.01,47.5,94.04,49.6,94.07,-1.8,94.10,20.0,94.14,1,94.18,20.62,94.20,19.50,
,94.60,18.37,94.26,0.00,94.29,0.00,94.32,0.00,94.35,0.00,94.38,39.0,94.44,37.6,94.45,-1.8,94.48,18.5,94.51,1,94.54,18.75,94.57,18.75,
,94.98,19.12,94.63,0.00,94.68,0.00,94.70,0.00,94.73,0.00,94.76,35.0,94.79,35.1,94.82,-1.8,94.85,19.0,94.88,1,94.94,19.12,94.95,18.75,
,95.35,20.25,95.01,0.00,95.05,0.00,95.08,0.00,95.11,0.00,95.14,32.5,95.18,33.8,95.20,-1.8,95.23,19.5,95.26,1,95.29,19.50,95.32,19.50,
,95.79,19.50,95.39,0.00,95.45,0.00,95.48,0.00,95.51,0.00,95.54,17.0,95.57,17.6,95.60,-1.8,95.63,19.0,95.70,1,95.73,19.12,95.76,19.12,
,96.23,13.87,95.82,0.00,95.85,0.00,95.88,0.00,95.95,0.00,95.98,10.5,96.01,9.4,96.04,-1.8,96.07,21.5,96.10,1,96.13,21.75,96.19,13.12,
,96.63,18.75,96.26,0.00,96.29,0.00,96.32,0.00,96.35,0.00,96.38,12.0,96.44,10.3,96.48,-1.8,96.51,10.0,96.54,1,96.57,20.25,96.60,13.50,
,97.05,19.50,96.68,0.00,96.70,0.00,96.73,0.00,96.76,0.00,96.80,20.0,96.83,19.5,96.86,-1.8,96.89,15.5,96.94,1,96.96,19.12,97.02,19.12,
,97.46,19.87,97.08,0.00,97.11,0.00,97.14,0.00,97.18,0.00,97.20,32.5,97.23,30.6,97.26,-1.8,97.29,21.5,97.33,1,97.36,21.00,97.39,20.62,
,97.84,20.62,97.49,0.00,97.52,0.00,97.55,0.00,97.58,0.00,97.61,40.0,97.63,39.0,97.68,-1.8,97.70,20.0,97.73,1,97.76,20.25,97.80,20.25,
,98.27,21.37,97.87,0.00,97.93,0.00,97.96,0.00,97.99,0.00,98.02,42.5,98.05,42.1,98.09,-1.8,98.12,20.0,98.18,1,98.21,20.62,98.24,21.00,
,98.71,20.62,98.30,0.00,98.33,0.00,98.37,0.00,98.43,0.00,98.46,44.0,98.50,44.0,98.52,-1.8,98.56,21.5,98.59,1,98.62,21.37,98.69,21.00,
,99.12,18.00,98.75,0.00,98.78,0.00,98.81,0.00,98.84,0.00,98.87,52.0,98.93,49.7,98.95,-1.8,99.00,19.5,99.02,1,99.06,18.75,99.09,18.37,
,99.56,15.00,99.18,0.00,99.19,0.00,99.26,0.00,99.27,0.00,99.31,60.0,99.34,57.5,99.37,-1.8,99.43,14.5,99.45,1,99.50,14.25,99.52,15.00,
,99.99,13.50,99.59,0.00,99.62,0.00,99.68,0.00,99.70,0.00,99.76,60.0,99.79,59.6,99.82,-1.8,99.85,14.0,99.88,1,99.94,13.50,99.96,13.87,
,100.44,13.12,100.02,0.00,100.05,0.00,100.08,0.00,100.12,0.00,100.18,60.0,100.21,58.9,100.25,-1.8,100.27,13.0,100.31,1,100.34,13.12,100.37,13.12,
,100.86,12.37,100.47,0.00,100.51,0.00,100.54,0.00,100.58,0.00,100.60,55.0,100.64,55.0,100.70,-1.8,100.73,12.5,100.76,1,100.80,12.37,100.83,12.37,
,101.29,13.12,100.89,0.00,100.95,0.00,100.98,0.00,101.01,0.00,101.04,50.0,101.07,48.0,101.11,-1.8,101.14,12.5,101.20,1,101.23,12.75,101.26,13.12,
,101.73,15.00,101.32,0.00,101.36,0.00,101.39,0.00,101.45,0.00,101.48,45.5,101.51,45.4,101.54,-1.8,101.58,16.0,101.61,1,101.64,15.75,101.70,15.37,
,102.14,14.25,101.76,0.00,101.79,0.00,101.82,0.00,101.85,0.00,101.88,39.0,101.95,38.3,101.98,-1.8,102.01,13.5,102.04,1,102.07,14.25,102.10,14.25,
,102.57,16.12,102.20,0.00,102.23,0.00,102.26,0.00,102.29,0.00,102.32,41.0,102.35,41.1,102.38,-1.8,102.45,15.5,102.48,1,102.51,15.75,102.54,15.75,
,103.01,18.37,102.60,0.00,102.64,0.00,102.70,0.00,102.73,0.00,102.76,41.0,102.79,41.4,102.82,-1.8,102.85,15.5,102.88,1,102.95,16.12,102.98,16.12,
,103.45,-3.37,103.04,0.00,103.07,0.00,103.11,0.00,103.13,0.00,103.20,31.0,103.23,44.6,103.26,-1.8,103.29,-7.0,103.32,1,103.35,23.25,103.38,-5.25,
,103.85,-0.37,103.48,0.00,103.51,0.00,103.54,0.00,103.58,0.00,103.61,19.0,103.64,19.7,103.70,-1.8,103.73,-0.5,103.76,1,103.79,25.87,103.82,-0.37,
,104.29,-5.25,103.89,0.00,103.95,0.00,103.98,0.00,104.01,0.00,104.04,10.0,104.07,9.3,104.10,-1.8,104.14,0.0,104.20,1,104.23,21.75,104.26,-4.50,
,104.73,10.87,104.32,0.00,104.35,0.00,104.39,0.00,104.45,0.00,104.48,22.5,104.51,18.9,104.54,-1.8,104.57,11.0,104.60,1,104.63,10.87,104.70,0.75,
,105.13,9.75,104.76,0.00,104.79,0.00,104.82,0.00,104.85,0.00,104.89,36.0,104.95,40.0,104.98,-1.8,105.01,11.0,105.04,1,105.07,10.50,105.10,10.12,
,105.57,6.75,105.19,0.00,105.23,0.00,105.26,0.00,105.29,0.00,105.32,39.5,105.35,36.7,105.38,-1.8,105.44,8.5,105.48,1,105.51,7.50,105.54,7.50,
,106.02,4.87,105.60,0.00,105.64,0.00,105.70,0.00,105.73,0.00,105.76,30.0,105.79,36.0,105.82,-1.8,105.85,5.0,105.88,1,105.95,4.50,105.99,4.50,
,106.43,6.00,106.05,0.00,106.08,0.00,106.11,0.00,106.14,0.00,106.19,30.0,106.21,30.2,106.27,-1.8,106.30,6.0,106.33,1,106.35,6.00,106.38,6.00,
,106.80,5.25,106.45,0.00,106.48,0.00,106.51,0.00,106.54,0.00,106.57,30.0,106.60,30.5,106.63,-1.8,106.68,5.0,106.69,1,106.74,5.25,106.77,5.25,
,107.23,4.87,106.83,0.00,106.85,0.00,106.89,0.00,106.95,0.00,106.98,30.0,107.01,30.2,107.04,-1.8,107.08,5.5,107.13,1,107.18,5.25,107.20,4.87,
,107.60,4.12,107.26,0.00,107.29,0.00,107.32,0.00,107.35,0.00,107.38,30.0,107.43,30.6,107.45,-1.8,107.48,5.0,107.51,1,107.54,4.50,107.57,4.50,
,107.98,5.25,107.63,0.00,107.68,0.00,107.70,0.00,107.73,0.00,107.76,30.0,107.79,30.9,107.82,-1.8,107.85,5.0,107.88,1,107.93,5.25,107.94,5.25,
,108.38,6.37,108.01,0.00,108.04,0.00,108.07,0.00,108.10,0.00,108.15,29.5,108.20,29.3,108.22,-1.8,108.26,6.0,108.29,1,108.32,6.00,108.35,6.37,
,108.79,7.12,108.43,0.00,108.44,0.00,108.47,0.00,108.51,0.00,108.55,28.0,108.58,28.8,108.61,-1.8,108.63,6.5,108.70,1,108.73,6.75,108.76,6.75,
,109.23,7.50,108.82,0.00,108.86,0.00,108.89,0.00,108.95,0.00,108.98,26.5,109.01,28.1,109.04,-1.8,109.07,7.0,109.10,1,109.14,7.12,109.20,7.50,
,109.64,8.62,109.26,0.00,109.29,0.00,109.32,0.00,109.35,0.00,109.39,25.5,109.45,26.2,109.48,-1.8,109.51,8.5,109.54,1,109.57,8.62,109.60,8.62,
,110.10,6.75,109.70,0.00,109.73,0.00,109.76,0.00,109.79,0.00,109.82,24.0,109.85,24.1,109.89,-1.8,109.95,8.5,109.98,1,110.01,6.75,110.05,6.75,
,110.53,7.50,110.13,0.00,110.18,0.00,110.19,0.00,110.23,0.00,110.26,22.5,110.29,23.5,110.32,-1.8,110.36,7.0,110.43,1,110.44,7.12,110.49,7.12,
,110.94,1.50,110.56,0.00,110.59,0.00,110.62,0.00,110.69,0.00,110.70,28.0,110.72,23.4,110.76,-1.8,110.79,1.0,110.82,1,110.85,15.75,110.88,0.75,
,111.35,-1.12,110.97,0.00,111.02,0.00,111.05,0.00,111.08,0.00,111.11,40.0,111.13,42.5,111.20,-1.8,111.21,4.5,111.27,1,111.30,27.37,111.33,-1.50,
,111.79,-0.75,111.38,0.00,111.44,0.00,111.48,0.00,111.51,0.00,111.54,23.5,111.57,33.8,111.60,-1.8,111.63,-1.0,111.69,1,111.73,25.87,111.76,-1.12,
,112.23,0.00,111.82,0.00,111.85,0.00,111.88,0.00,111.94,0.00,111.97,24.0,112.01,24.9,112.04,-1.8,112.07,0.5,112.10,1,112.13,28.12,112.19,0.00,
,112.65,-3.37,112.26,0.00,112.29,0.00,112.32,0.00,112.35,0.00,112.38,18.5,112.46,16.5,112.51,-1.8,112.52,-2.5,112.56,1,112.59,21.37,112.62,-3.37,
,113.09,-4.50,112.72,0.00,112.75,0.00,112.78,0.00,112.81,0.00,112.84,22.5,112.87,22.7,112.91,-1.8,112.96,-4.0,113.00,1,113.03,20.62,113.06,-4.12,
,113.56,-1.50,113.12,0.00,113.15,0.00,113.22,0.00,113.27,0.00,113.30,21.0,113.34,20.2,113.37,-1.8,113.40,-2.5,113.46,1,113.50,24.37,113.53,-1.50,
,114.00,-0.75,113.59,0.00,113.62,0.00,113.65,0.00,113.71,0.00,113.74,12.0,113.77,12.5,113.81,-1.8,113.84,-1.0,113.87,1,113.90,25.50,113.97,-0.75,
,114.40,-0.75,114.03,0.00,114.06,0.00,114.09,0.00,114.12,0.00,114.15,11.5,114.22,12.3,114.25,-1.8,114.28,-1.0,114.31,1,114.34,25.50,114.37,-0.75,
